site_name,source_url,listing_url,detail_url,title,company_name,category,contract_type,reward_text,initial_cost,recurring_revenue,area,target_persona,summary,features,published_at,status,first_seen_at,last_seen_at,scraped_at
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/ct-eniuma,"1,000本以上の販売実績を持つ人気AI商材！「AI競馬予想ソフト」販売パートナー募集",,,,代金の30％をお支払い,無料,,関東 募集対象 法人・個人事業主・個人 初期費用 無料,法人・個人事業主・個人 初期費用 無料,"「AI競馬予想ソフト」は、AIによる高精度な競馬予想ソフトです。過去20年以上のデータと最新情報をもとに独自のアルゴリズムで予測を行い、すでに1,000本以上の販売実績を誇ります。 20年以上のレースデータに加え、騎手や厩舎など人間関係データ、レースごとの相性データを複合的に分析。ディープラーニングによって常に自己学習し、予測精度を高め続けています。 その結果、平均的中率の向上率は35%以上。リア",,,active,2026-03-24T08:51:34Z,2026-03-24T08:51:34Z,2026-03-24T08:51:34Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/ax-smartmatcloud,"1,400社の導入実績！在庫の管理、発注、棚卸を自動化するシステムです！ 「スマートマットクラウド」販売支援企業募集",,,,獲得した件数に応じて収益が発生します （ストック収益も可）,無料,あり,全国,法人,現場のあらゆる課題を解決！マットを敷くだけで在庫確認や棚卸、発注まで自動化できます！ 「SmartMat Cloud」（スマートマット クラウド）は、重さで数を数えるIoTの新しい在庫管理システムです。 商品に限らず、部品や完成品、副資材や仕掛品、粉モノや液体の原材料まで、マットの上に置くだけで日々の在庫確認や棚卸、発注まで自動化できます。 さらに、現場内の「取る・置く」の動きを記録して、モノの流,,,active,2026-03-24T08:52:41Z,2026-03-24T08:52:41Z,2026-03-24T08:52:41Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/ps-officedeyasai,100円で食べられる設置型健康社食をご紹介ください！「OFFICE DE YASAI」紹介パートナー募集,,,,トライアル＋本契約のダブルで数万円の報酬獲得 （トライアルのお申込みをいただいた時点で報酬が発生します）,無料,,全国 募集対象 法人・個人事業主・個人 初期費用 無料,法人・個人事業主・個人 初期費用 無料,「オフィスで健康的な食事がとれる環境があればいいのに」そう感じたことはありませんか？『OFFICE DE YASAI』は、オフィスに設置するだけでいつでも自由に利用できる“食の福利厚生サービス”です。導入企業様の多くが「時間に縛られず、各自のタイミングで健康的な食事を取れることがありがたい」と評価しています。 ラインナップは、サラダやフルーツ、お惣菜から軽食まで50種類以上。冷蔵プランでは朝食や昼,,,active,2026-03-24T08:42:26Z,2026-03-24T08:42:26Z,2026-03-24T08:42:26Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/wu-mapsyokunin,"13,000店舗導入の集客ツール！「一括管理＆店舗集客ツール マップ職人」販売パートナー募集",,,,ご契約件数に応じた手数料をお支払い,無料,,全国 募集対象 法人 初期費用 無料,法人 初期費用 無料,"「マップ職人」は、Googleビジネスプロフィールを効率的に管理・最適化し、集客効果を高める支援ツールです。すでに海外店舗を含む13,000店舗以上の集客支援実績があり、成果を出すための実践的なノウハウがございます。 代理店活動では、クライアントごとに異なる業種や立地条件にも対応可能な提案ができるようになるため、信頼性の高い提案営業が可能です。導入初期から成果を上げやすく、代理店ビジネスとしての成",,,active,2026-03-24T08:52:07Z,2026-03-24T08:52:07Z,2026-03-24T08:52:07Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/pi-pignet,1次募集、ストック収益型！「AIを使ったSNS自動投稿サービス Pignet」販売代理店募集,,,,28％の手数料を還元（初期導入費・月額利用料も対象）,"198,000円（税込）",あり,"全国 募集対象 法人・個人事業主・個人 初期費用 198,000円（税込）","法人・個人事業主・個人 初期費用 198,000円（税込）",•試験運用において、Instagramの閲覧数（表示回数）が2.3倍、Googleマップでの反応も1.7倍に向上するという驚異的な結果を記録しています。•この裏付けられた「集客実績」を提示できるため、説得力のある提案が可能になり、高い成約率と顧客満足度を実現します。•販売がしやすい！1人で年間50件の販売実績あり！ •Instagram、Googleマップ、Xに、AIを使って一括自動投稿する。投稿,,,active,2026-03-24T08:43:11Z,2026-03-24T08:43:11Z,2026-03-24T08:43:11Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/pi-pignetfc,1次募集、売上の90%が収益！「AIを使ったSNS自動投稿サービス Pignet」FC加盟店募集,,,,売上の90％が収益です,無料（仕入れ代金がかかります）,,全国 募集対象 法人・個人事業主 初期費用 無料（仕入れ代金がかかります）,法人・個人事業主 初期費用 無料（仕入れ代金がかかります）,•試験運用において、Instagramの閲覧数（表示回数）が2.3倍、Googleマップでの反応も1.7倍に向上するという驚異的な結果を記録しています。•この裏付けられた「集客実績」を提示できるため、説得力のある提案が可能になり、高い成約率と顧客満足度を実現します。•販売がしやすい！1人で年間50件の販売実績あり！ •Instagram、Googleマップ、Xに、AIを使って一括自動投稿する。投稿,,,active,2026-03-24T08:48:04Z,2026-03-24T08:48:04Z,2026-03-24T08:48:04Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/cm-careermovehou,1県1社限定の高収益×高成約率ビジネス！「業界特化型求人 Career Move」法人代理店募集,,,,売上に応じて55％〜65％のマージンが得られる高利益率モデル,無料,,全国 募集対象 法人 初期費用 無料,法人 初期費用 無料,「Career Move」は、建設・工場・医療という日本を支える3大産業に特化したHRプラットフォームです。総合型求人媒体のように業種を広くカバーするのではなく、あえて市場を絞り込むことで、企業と求職者双方にとって最適化されたマッチング環境を実現しています。専門特化型であるからこそ、求職者の質が高く、企業側の採用ニーズとも一致しやすい構造になっています。 営業時には「どの業界にも対応できます」とい,,,active,2026-03-24T08:42:55Z,2026-03-24T08:42:55Z,2026-03-24T08:42:55Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/kt-unext,31日無料トライアルで提案しやすい人気VOD！「U-NEXT」販売代理店募集,,,,2段階の手数料支払い,無料,,全国 募集対象 法人・個人事業主 初期費用 無料,法人・個人事業主 初期費用 無料,「U-NEXT」は映画・ドラマ・アニメ・バラエティ、さらに電子書籍まで幅広く楽しめる、日本最大級の動画配信サービスです。新規登録者には31日間の無料トライアルが提供され、リスクなくサービスを体験できるのが魅力です。実際に使ってみて満足し、そのまま有料会員へ移行するケースが多く、高い継続率を誇ります。 営業現場でも「まずは無料で試せます」という提案が信頼感につながり、成約率アップに貢献します。さらに,,,active,2026-03-24T08:44:47Z,2026-03-24T08:44:47Z,2026-03-24T08:44:47Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/wb-meo,"5,000店舗超の導入実績で提案しやすい人気集客サービス！「MEO対策サービス」販売代理店",,,,・初期費用＋月額費用（クライアントがお支払いする総額）の最大40％をお支払い ・契約が続く限りストック収益をお支払い,無料,あり,全国 募集対象 法人・個人事業主・個人 初期費用 無料,法人・個人事業主・個人 初期費用 無料,"「MEO対策サービス」は、Googleマップ検索で上位表示を実現する高品質なサービスです。表示順位の向上により、エステ、美容院、飲食店、病院など、さまざまな業種で来店数や問い合わせ数の増加を実現しています。導入店舗数はすでに5,000店舗を超え、地域密着型の集客施策として、今や欠かせない存在となっています。ユーザーの関心が高いタイミングで情報を届けられるため、クリック率も非常に高く、集客コストを抑",,,active,2026-03-24T08:45:52Z,2026-03-24T08:45:52Z,2026-03-24T08:45:52Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/qt-bbiq,50万回線突破の光商材！「光インターネットサービス BBIQ」販売代理店募集,,,,獲得件数に応じた報酬をお支払い,無料,,全国 募集対象 法人 初期費用 無料,法人 初期費用 無料,「BBIQ」（ビビック）は、九電グループのQTnetが提供する光インターネットサービスであり、これまでに50万回線を超える契約実績があります 特に、初めて販売代理に挑戦する方にとっては、「お客様にどうやって信頼してもらうか」というのが不安要素の一つかもしれません。ですが、BBIQの場合はその実績自体が信用力となり、自然な形で提案を進めることができます。たとえば、訪問販売でも「もう聞いたことがある」,,,active,2026-03-24T08:42:41Z,2026-03-24T08:42:41Z,2026-03-24T08:42:41Z
